Unidades Vendidas,Receita Total,Custo Variável Total,Custo Fixo Total,Custo Total,Lucro Operacional
0,0,0,4000,4000,-4000
100,1000,500,4000,4500,-3500
200,2000,1000,4000,5000,-3000
300,3000,1500,4000,5500,-2500
400,4000,2000,4000,6000,-2000
500,5000,2500,4000,6500,-1500
600,6000,3000,4000,7000,-1000
700,7000,3500,4000,7500,-500
800,8000,4000,4000,8000,0
900,9000,4500,4000,8500,500
1000,10000,5000,4000,9000,1000
1100,11000,5500,4000,9500,1500
1200,12000,6000,4000,10000,2000
1300,13000,6500,4000,10500,2500
1400,14000,7000,4000,11000,3000
1500,15000,7500,4000,11500,3500
1600,16000,8000,4000,12000,4000
1700,17000,8500,4000,12500,4500
1800,18000,9000,4000,13000,5000
1900,19000,9500,4000,13500,5500
2000,20000,10000,4000,14000,6000
